ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-3358144,2,Fair,Los Angeles,CA,2020-11-12 04:09:00,0.0,0.0,2020-11-12,2020
A-3358176,2,Fair,Los Angeles,CA,2020-10-29 12:44:00,6.0,0.0,2020-10-29,2020
A-3358181,2,Mostly Cloudy,Dallas,TX,2020-12-06 09:00:59,13.0,0.0,2020-12-06,2020
A-3358199,2,Fair,Los Angeles,CA,2020-12-07 22:35:00,0.0,0.0,2020-12-07,2020
A-3358216,2,Fair,Los Angeles,CA,2020-10-12 04:44:00,0.0,0.0,2020-10-12,2020
A-3358228,2,Fair,Los Angeles,CA,2020-11-22 02:37:00,0.0,0.0,2020-11-22,2020
A-3358269,2,Fair,Dallas,TX,2020-09-20 01:48:16,7.0,0.0,2020-09-20,2020
A-3358272,2,Partly Cloudy,Dallas,TX,2020-11-14 07:42:53,12.0,0.0,2020-11-14,2020
A-3358279,2,Fair,Dallas,TX,2020-11-25 21:29:34,6.0,0.0,2020-11-25,2020
A-3358330,2,Mostly Cloudy,Dallas,TX,2020-12-19 07:24:14,3.0,0.0,2020-12-19,2020
A-3358379,2,Fair,Los Angeles,CA,2020-11-14 07:46:00,0.0,0.0,2020-11-14,2020
A-3358397,2,Cloudy,Dallas,TX,2020-11-22 10:03:48,12.0,0.0,2020-11-22,2020
A-3358399,2,Partly Cloudy,Los Angeles,CA,2020-11-21 00:45:00,0.0,0.0,2020-11-21,2020
A-3358400,2,Fair,Dallas,TX,2020-10-03 09:44:55,9.0,0.0,2020-10-03,2020
A-3358463,2,Fair,Los Angeles,CA,2020-12-09 16:20:00,6.0,0.0,2020-12-09,2020
A-3358492,2,Cloudy,Los Angeles,CA,2020-10-10 03:23:00,0.0,0.0,2020-10-10,2020
A-3358500,2,Fair,Los Angeles,CA,2020-12-02 15:40:00,3.0,0.0,2020-12-02,2020
A-3358534,2,Partly Cloudy,Los Angeles,CA,2020-10-19 03:07:00,0.0,0.0,2020-10-19,2020
A-3358543,2,Cloudy,Dallas,TX,2020-12-30 14:34:30,14.0,0.0,2020-12-30,2020
A-3358563,2,Mostly Cloudy,Dallas,TX,2020-11-10 07:09:31,10.0,0.0,2020-11-10,2020
A-3358585,2,,Los Angeles,CA,2020-09-18 23:31:00,,,2020-09-18,2020
A-3358623,2,Fair,Los Angeles,CA,2020-12-15 22:58:00,5.0,0.0,2020-12-15,2020
A-3358643,2,Fair,New York,NY,2020-09-20 13:14:00,9.0,0.0,2020-09-20,2020
A-3358667,2,Fair,Los Angeles,CA,2020-12-12 22:58:00,0.0,0.0,2020-12-12,2020
A-3358680,2,,Los Angeles,CA,2020-11-08 21:52:30,,,2020-11-08,2020
A-3358708,2,Fair,Los Angeles,CA,2020-12-10 02:24:00,3.0,0.0,2020-12-10,2020
A-3358737,2,Fair,Dallas,TX,2020-12-25 09:20:18,0.0,0.0,2020-12-25,2020
A-3358754,2,Fair,Los Angeles,CA,2020-12-12 20:58:00,0.0,0.0,2020-12-12,2020
A-3358778,2,Fair,Los Angeles,CA,2020-12-30 13:27:00,0.0,0.0,2020-12-30,2020
A-3358791,2,Fair,Dallas,TX,2020-10-06 18:13:19,9.0,0.0,2020-10-06,2020
A-3358806,2,Fair,San Diego,CA,2020-10-30 05:21:00,0.0,0.0,2020-10-30,2020
A-3358819,2,Fair,Los Angeles,CA,2020-12-03 14:22:00,0.0,0.0,2020-12-03,2020
A-3358828,2,Fair,Los Angeles,CA,2020-12-28 23:06:00,3.0,0.0,2020-12-28,2020
A-3358831,2,Fair,Dallas,TX,2020-12-20 21:22:01,0.0,0.0,2020-12-20,2020
A-3358838,2,Partly Cloudy,Los Angeles,CA,2020-11-26 22:04:00,0.0,0.0,2020-11-26,2020
A-3358856,2,Mostly Cloudy,Los Angeles,CA,2020-12-28 20:50:00,8.0,0.0,2020-12-28,2020
A-3358869,2,Cloudy,Los Angeles,CA,2020-11-07 01:47:00,0.0,0.0,2020-11-07,2020
A-3358888,2,Fair,San Diego,CA,2020-11-10 23:48:00,3.0,0.0,2020-11-10,2020
A-3358896,2,Fair,Dallas,TX,2020-10-03 21:16:30,7.0,0.0,2020-10-03,2020
A-3358987,2,Fair,Dallas,TX,2020-11-18 19:31:54,9.0,0.0,2020-11-18,2020
A-3359002,2,Fair,Los Angeles,CA,2020-11-23 20:32:00,0.0,0.0,2020-11-23,2020
A-3359021,2,Cloudy,Los Angeles,CA,2020-10-20 04:46:00,3.0,0.0,2020-10-20,2020
A-3359047,2,Fair,Los Angeles,CA,2020-12-21 20:07:00,0.0,0.0,2020-12-21,2020
A-3359053,2,Fair,Los Angeles,CA,2020-10-29 12:44:00,6.0,0.0,2020-10-29,2020
A-3359055,2,Fair,Dallas,TX,2020-10-16 04:43:47,5.0,0.0,2020-10-16,2020
A-3359074,2,Fair,New York,NY,2020-10-20 01:05:00,3.0,0.0,2020-10-20,2020
A-3359104,2,Fair,Los Angeles,CA,2020-12-06 12:55:30,8.0,0.0,2020-12-06,2020
A-3359116,2,Mostly Cloudy,Dallas,TX,2020-11-21 23:22:07,8.0,0.0,2020-11-21,2020
A-3359156,2,Fair,Los Angeles,CA,2020-11-29 19:34:30,0.0,0.0,2020-11-29,2020
A-3359175,2,Light Rain,Dallas,TX,2020-11-28 22:19:42,6.0,0.04,2020-11-28,2020
A-3359203,2,Fair,Dallas,TX,2020-11-26 16:40:58,10.0,0.0,2020-11-26,2020
A-3359240,2,Fair,Los Angeles,CA,2020-11-22 02:51:00,0.0,0.0,2020-11-22,2020
A-3359293,2,Light Rain,Dallas,TX,2020-12-29 22:05:38,13.0,0.01,2020-12-29,2020
A-3359296,2,Fair,Los Angeles,CA,2020-10-30 00:54:00,0.0,0.0,2020-10-30,2020
A-3359316,2,Fair,Dallas,TX,2020-11-17 14:03:00,8.0,0.0,2020-11-17,2020
A-3359320,2,Fair,Los Angeles,CA,2020-11-28 22:13:00,0.0,0.0,2020-11-28,2020
A-3359350,2,Fair,Los Angeles,CA,2020-11-30 17:13:00,0.0,0.0,2020-11-30,2020
A-3359352,2,Fair,Los Angeles,CA,2020-12-08 22:59:00,0.0,0.0,2020-12-08,2020
A-3359354,2,Fair,Los Angeles,CA,2020-12-24 19:13:00,0.0,0.0,2020-12-24,2020
A-3359363,2,Fair,New York,NY,2020-10-08 16:31:00,8.0,0.0,2020-10-08,2020
A-3359380,2,Fair,Los Angeles,CA,2020-12-09 03:59:00,0.0,0.0,2020-12-09,2020
A-3359382,2,Cloudy,San Diego,CA,2020-11-25 22:41:00,0.0,0.0,2020-11-25,2020
A-3359390,2,Heavy Rain,San Diego,CA,2020-11-07 18:12:00,12.0,0.03,2020-11-07,2020
A-3359392,2,Light Rain,Dallas,TX,2020-11-28 19:53:35,8.0,0.02,2020-11-28,2020
A-3359396,2,Fog,New York,NY,2020-10-28 12:12:30,3.0,0.01,2020-10-28,2020
A-3359404,2,Mostly Cloudy,San Diego,CA,2020-12-08 01:08:00,5.0,0.0,2020-12-08,2020
A-3359407,2,Fair,Los Angeles,CA,2020-11-10 15:13:30,6.0,0.0,2020-11-10,2020
A-3359408,2,Light Rain,Los Angeles,CA,2020-12-28 00:06:00,5.0,0.03,2020-12-28,2020
A-3359426,2,Fair,Los Angeles,CA,2020-12-30 22:32:00,0.0,0.0,2020-12-30,2020
A-3359502,2,Fair,Los Angeles,CA,2020-09-25 13:48:00,12.0,0.0,2020-09-25,2020
A-3359503,2,Fair,Los Angeles,CA,2020-11-07 00:47:00,3.0,0.0,2020-11-07,2020
A-3359505,2,Light Rain,Dallas,TX,2020-12-30 18:00:12,13.0,0.0,2020-12-30,2020
A-3359525,2,Fair,Los Angeles,CA,2020-10-11 18:45:00,6.0,0.0,2020-10-11,2020
A-3359555,2,Fair,Dallas,TX,2020-11-04 19:38:09,9.0,0.0,2020-11-04,2020
A-3359565,2,Fair,Los Angeles,CA,2020-12-21 00:56:00,5.0,0.0,2020-12-21,2020
A-3359582,2,Cloudy,Dallas,TX,2020-12-16 01:08:52,8.0,0.01,2020-12-16,2020
A-3359591,2,Fair,San Diego,CA,2020-11-24 05:04:06,5.0,0.0,2020-11-24,2020
A-3359612,2,Light Rain,Dallas,TX,2020-10-23 09:49:32,14.0,0.0,2020-10-23,2020
A-3359701,2,Fair,Dallas,TX,2020-09-25 06:32:34,5.0,0.0,2020-09-25,2020
A-3359705,2,Fair,New York,NY,2020-11-10 04:15:44,5.0,0.0,2020-11-10,2020
A-3359745,2,Fair,Dallas,TX,2020-12-26 04:30:20,5.0,0.0,2020-12-26,2020
A-3359763,2,Fair,Los Angeles,CA,2020-12-29 03:36:00,5.0,0.0,2020-12-29,2020
A-3359794,2,Cloudy,Los Angeles,CA,2020-10-23 23:37:00,0.0,0.0,2020-10-23,2020
A-3359800,2,Fair,San Diego,CA,2020-12-29 07:48:00,5.0,0.0,2020-12-29,2020
A-3359839,2,Fair,Los Angeles,CA,2020-10-31 15:39:30,3.0,0.0,2020-10-31,2020
A-3359866,2,Haze,Los Angeles,CA,2020-11-26 08:05:00,5.0,0.0,2020-11-26,2020
A-3359888,2,Fair,Dallas,TX,2020-11-13 13:38:30,0.0,0.0,2020-11-13,2020
A-3359900,2,Fair,Los Angeles,CA,2020-11-28 05:42:00,3.0,0.0,2020-11-28,2020
A-3359938,2,,New York,NY,2020-11-08 23:52:00,,,2020-11-08,2020
A-3359973,2,Mostly Cloudy,San Diego,CA,2020-12-11 20:49:00,0.0,0.0,2020-12-11,2020
A-3359977,2,Fair,New York,NY,2020-12-12 05:30:30,0.0,0.0,2020-12-12,2020
A-3359986,2,Fair,Dallas,TX,2020-11-22 06:39:45,8.0,0.0,2020-11-22,2020
A-3360020,2,Mostly Cloudy,Los Angeles,CA,2020-11-06 21:06:00,3.0,0.0,2020-11-06,2020
A-3360036,2,Cloudy,San Diego,CA,2020-12-29 00:05:00,5.0,0.0,2020-12-29,2020
A-3360060,2,Fair,Los Angeles,CA,2020-11-17 19:18:00,3.0,0.0,2020-11-17,2020
A-3360062,2,Fair,Dallas,TX,2020-12-17 22:40:16,13.0,0.0,2020-12-17,2020
A-3360080,2,Fair,Dallas,TX,2020-10-29 23:37:32,8.0,0.0,2020-10-29,2020
A-3360117,2,Partly Cloudy,Los Angeles,CA,2020-12-28 08:05:00,5.0,0.01,2020-12-28,2020
A-3360124,2,Fair,Los Angeles,CA,2020-12-23 18:31:00,0.0,0.0,2020-12-23,2020
A-3360134,2,Fair,Los Angeles,CA,2020-11-12 20:59:00,0.0,0.0,2020-11-12,2020
A-3360168,2,Heavy T-Storm,Los Angeles,CA,2020-12-28 14:06:00,3.0,0.26,2020-12-28,2020
A-3360169,2,Fair,San Diego,CA,2020-12-29 08:13:00,6.0,0.0,2020-12-29,2020
A-3360178,2,Fair,New York,NY,2020-09-15 23:55:00,0.0,0.0,2020-09-15,2020
A-3360192,2,Fair,Dallas,TX,2020-10-15 01:20:50,12.0,0.0,2020-10-15,2020
A-3360215,2,Fair,Los Angeles,CA,2020-11-21 13:50:30,5.0,0.0,2020-11-21,2020
A-3360236,2,Fair,Los Angeles,CA,2020-12-26 00:28:00,5.0,0.0,2020-12-26,2020
A-3360237,2,Cloudy,San Diego,CA,2020-10-24 08:46:15,7.0,0.0,2020-10-24,2020
A-3360260,2,,Los Angeles,CA,2020-09-20 20:54:00,,,2020-09-20,2020
A-3360263,2,Fair,Los Angeles,CA,2020-12-26 06:31:00,0.0,0.0,2020-12-26,2020
A-3360273,2,Fair,Los Angeles,CA,2020-09-10 22:33:00,0.0,0.0,2020-09-10,2020
A-3360308,2,Cloudy,Dallas,TX,2020-12-02 08:41:36,9.0,0.0,2020-12-02,2020
A-3360315,2,Fair,Los Angeles,CA,2020-11-02 16:49:00,3.0,0.0,2020-11-02,2020
A-3360377,2,Light Rain,Dallas,TX,2020-10-26 18:59:03,14.0,0.0,2020-10-26,2020
A-3360383,2,Partly Cloudy,Dallas,TX,2020-12-10 21:30:55,12.0,0.0,2020-12-10,2020
A-3360417,2,Fair,San Diego,CA,2020-10-19 11:33:00,5.0,0.0,2020-10-19,2020
A-3360463,2,Fair,Dallas,TX,2020-11-18 13:02:32,12.0,0.0,2020-11-18,2020
A-3360480,2,Cloudy,Dallas,TX,2020-12-31 13:34:00,6.0,0.05,2020-12-31,2020
A-3360485,2,Fair,Los Angeles,CA,2020-10-30 21:36:00,0.0,0.0,2020-10-30,2020
A-3360489,4,Fair,Dallas,TX,2020-10-01 04:16:00,6.0,0.0,2020-10-01,2020
A-3360497,2,Cloudy,New York,NY,2020-10-13 15:06:36,5.0,0.0,2020-10-13,2020
A-3360498,2,Fair,Los Angeles,CA,2020-12-28 22:31:00,3.0,0.0,2020-12-28,2020
A-3360514,2,Fair,Los Angeles,CA,2020-11-06 03:42:00,5.0,0.0,2020-11-06,2020
A-3360557,2,Fair,San Diego,CA,2020-11-04 18:21:00,6.0,0.0,2020-11-04,2020
A-3360626,2,Fair,Dallas,TX,2020-12-07 09:55:20,6.0,0.0,2020-12-07,2020
A-3360668,2,Fair,San Diego,CA,2020-12-16 08:18:00,0.0,0.0,2020-12-16,2020
A-3360679,2,Light Rain,San Diego,CA,2020-12-29 06:24:00,5.0,0.0,2020-12-29,2020
A-3360696,2,Cloudy,Dallas,TX,2020-12-15 22:14:50,0.0,0.0,2020-12-15,2020
A-3360782,2,Mostly Cloudy,San Diego,CA,2020-11-24 05:00:00,0.0,0.0,2020-11-24,2020
A-3360829,2,Haze,Los Angeles,CA,2020-11-01 00:09:30,0.0,0.0,2020-11-01,2020
A-3360864,2,Cloudy,Dallas,TX,2020-09-10 22:58:43,6.0,0.0,2020-09-10,2020
A-3360874,2,Fair,Los Angeles,CA,2020-11-12 04:48:00,0.0,0.0,2020-11-12,2020
A-3360894,2,Rain,Dallas,TX,2020-12-30 19:15:00,14.0,0.03,2020-12-30,2020
A-3360918,2,Fair,San Diego,CA,2020-11-05 15:51:00,7.0,0.0,2020-11-05,2020
A-3360935,2,Cloudy,Dallas,TX,2020-12-13 04:27:10,9.0,0.0,2020-12-13,2020
A-3360938,2,Fair,Los Angeles,CA,2020-12-08 13:36:00,3.0,0.0,2020-12-08,2020
A-3360949,2,Fair,Los Angeles,CA,2020-10-10 20:16:00,0.0,0.0,2020-10-10,2020
A-3360976,2,Rain,Dallas,TX,2020-09-21 17:56:35,10.0,0.0,2020-09-21,2020
A-3360982,2,Fair,Los Angeles,CA,2020-10-14 19:32:00,0.0,0.0,2020-10-14,2020
A-3360983,2,Fair,Dallas,TX,2020-12-28 07:48:41,8.0,0.0,2020-12-28,2020
A-3360991,2,Fair,Los Angeles,CA,2020-12-21 05:27:00,0.0,0.0,2020-12-21,2020
A-3360993,2,Fair,Los Angeles,CA,2020-12-09 00:10:00,3.0,0.0,2020-12-09,2020
A-3360998,2,Cloudy,Los Angeles,CA,2020-11-19 02:14:00,0.0,0.0,2020-11-19,2020
A-3361019,2,Cloudy,Dallas,TX,2020-12-30 23:38:35,14.0,0.0,2020-12-30,2020
A-3361028,2,Fair,Los Angeles,CA,2020-12-10 21:53:00,0.0,0.0,2020-12-10,2020
A-3361034,2,,Dallas,TX,2020-11-08 15:16:50,,,2020-11-08,2020
A-3361048,2,Fair,Los Angeles,CA,2020-12-21 13:48:00,3.0,0.0,2020-12-21,2020
A-3361057,2,Fair,Los Angeles,CA,2020-12-10 02:44:00,3.0,0.0,2020-12-10,2020
A-3361066,2,Cloudy,Los Angeles,CA,2020-12-27 01:23:00,3.0,0.0,2020-12-27,2020
A-3361091,2,Cloudy,New York,NY,2020-12-04 02:09:00,8.0,0.0,2020-12-04,2020
A-3361098,2,Fair,Los Angeles,CA,2020-11-20 18:36:00,5.0,0.0,2020-11-20,2020
A-3361101,2,Fair,Los Angeles,CA,2020-11-11 23:10:00,0.0,0.0,2020-11-11,2020
A-3361123,2,Cloudy,San Diego,CA,2020-12-27 05:14:00,6.0,0.0,2020-12-27,2020
A-3361136,2,,Los Angeles,CA,2020-12-11 23:19:00,0.0,0.0,2020-12-11,2020
A-3361167,2,Fair,Los Angeles,CA,2020-11-15 18:53:00,0.0,0.0,2020-11-15,2020
A-3361170,2,Mostly Cloudy,Dallas,TX,2020-12-11 13:30:30,6.0,0.0,2020-12-11,2020
A-3361198,4,Cloudy,Dallas,TX,2020-11-24 14:28:00,7.0,0.0,2020-11-24,2020
A-3361236,2,Cloudy,Los Angeles,CA,2020-11-19 04:01:00,3.0,0.0,2020-11-19,2020
A-3361267,2,Fair,San Diego,CA,2020-11-21 23:44:00,0.0,0.0,2020-11-21,2020
A-3361269,2,Fair,Los Angeles,CA,2020-12-31 12:50:00,7.0,0.0,2020-12-31,2020
A-3361306,2,Partly Cloudy,New York,NY,2020-11-10 15:36:22,6.0,0.0,2020-11-10,2020
A-3361325,2,Fair,Los Angeles,CA,2020-12-14 00:44:00,,0.0,2020-12-14,2020
A-3361326,2,Cloudy,Los Angeles,CA,2020-10-18 02:30:00,0.0,0.0,2020-10-18,2020
A-3361327,2,Fair,Los Angeles,CA,2020-10-31 08:45:00,0.0,0.0,2020-10-31,2020
A-3361356,2,Mostly Cloudy,Dallas,TX,2020-12-01 14:06:32,14.0,0.0,2020-12-01,2020
A-3361373,2,Fair,Los Angeles,CA,2020-12-14 22:27:00,10.0,0.0,2020-12-14,2020
A-3361395,2,Mostly Cloudy,Dallas,TX,2020-11-14 10:37:01,15.0,0.0,2020-11-14,2020
A-3361412,2,Fair,San Diego,CA,2020-11-24 23:01:00,0.0,0.0,2020-11-24,2020
A-3361423,2,Fair,Los Angeles,CA,2020-11-22 02:22:00,0.0,0.0,2020-11-22,2020
A-3361444,2,Fair,New York,NY,2020-09-30 21:42:00,6.0,0.0,2020-09-30,2020
A-3361457,2,Haze,Los Angeles,CA,2020-12-23 00:54:00,0.0,0.0,2020-12-23,2020
A-3361463,2,Fair,Los Angeles,CA,2020-11-04 01:11:00,0.0,0.0,2020-11-04,2020
A-3361476,2,Cloudy,Los Angeles,CA,2020-09-29 02:25:00,0.0,0.0,2020-09-29,2020
A-3361480,2,Fair,Dallas,TX,2020-11-25 23:47:30,5.0,0.0,2020-11-25,2020
A-3361524,2,Fair,Los Angeles,CA,2020-09-30 06:07:00,0.0,0.0,2020-09-30,2020
A-3361525,2,Cloudy,San Diego,CA,2020-12-27 03:01:00,3.0,0.0,2020-12-27,2020
A-3361527,2,Fair,New York,NY,2020-10-14 11:53:30,6.0,0.0,2020-10-14,2020
A-3361532,2,Cloudy,Los Angeles,CA,2020-11-02 20:43:00,3.0,0.0,2020-11-02,2020
A-3361563,2,Cloudy,Los Angeles,CA,2020-12-24 01:27:00,5.0,0.0,2020-12-24,2020
A-3361566,2,Mostly Cloudy,Dallas,TX,2020-12-11 05:31:01,6.0,0.0,2020-12-11,2020
A-3361576,2,Fair,New York,NY,2020-10-14 04:22:51,6.0,0.0,2020-10-14,2020
A-3361581,2,Fair,Los Angeles,CA,2020-11-14 20:11:00,0.0,0.0,2020-11-14,2020
A-3361587,2,Fair,Dallas,TX,2020-11-13 12:44:29,0.0,0.0,2020-11-13,2020
A-3361633,2,Fair,Los Angeles,CA,2020-10-30 22:00:00,0.0,0.0,2020-10-30,2020
A-3361657,2,,Los Angeles,CA,2020-12-01 01:31:00,,,2020-12-01,2020
A-3361659,2,Smoke,Los Angeles,CA,2020-09-23 01:15:00,0.0,0.0,2020-09-23,2020
A-3361666,2,Mostly Cloudy,Los Angeles,CA,2020-11-25 20:49:00,0.0,0.0,2020-11-25,2020
A-3361683,2,Fair,Los Angeles,CA,2020-12-31 19:42:00,3.0,0.0,2020-12-31,2020
A-3361693,2,Fair,Los Angeles,CA,2020-12-26 03:11:00,0.0,0.0,2020-12-26,2020
A-3361700,2,Fair,Los Angeles,CA,2020-12-21 05:27:00,0.0,0.0,2020-12-21,2020
A-3361720,2,Fair,Los Angeles,CA,2020-12-26 23:30:00,0.0,0.0,2020-12-26,2020
A-3361736,2,Fair,San Diego,CA,2020-10-16 14:06:00,6.0,0.0,2020-10-16,2020
A-3361777,2,Partly Cloudy,San Diego,CA,2020-11-20 15:20:00,12.0,0.0,2020-11-20,2020
A-3361786,2,Fair,Los Angeles,CA,2020-12-22 06:24:00,0.0,0.0,2020-12-22,2020
A-3361793,2,Fair,New York,NY,2020-09-16 16:40:30,0.0,0.0,2020-09-16,2020
A-3361796,2,Rain,Los Angeles,CA,2020-12-28 11:56:00,0.0,0.05,2020-12-28,2020
A-3361813,2,Fair,Dallas,TX,2020-12-17 16:10:42,5.0,0.0,2020-12-17,2020
A-3361817,2,Fair,Dallas,TX,2020-11-09 21:24:38,9.0,0.0,2020-11-09,2020
A-3361854,2,Fair,Los Angeles,CA,2020-10-03 04:59:00,0.0,0.0,2020-10-03,2020
A-3361860,2,Cloudy,Los Angeles,CA,2020-12-11 06:02:00,0.0,0.0,2020-12-11,2020
A-3361865,2,Smoke,Los Angeles,CA,2020-09-20 02:50:00,0.0,0.0,2020-09-20,2020
A-3361874,2,Fair,Dallas,TX,2020-12-22 05:21:30,5.0,0.0,2020-12-22,2020
A-3361877,2,Fair,Los Angeles,CA,2020-12-11 20:58:00,0.0,0.0,2020-12-11,2020
A-3361882,2,Fair,Los Angeles,CA,2020-11-20 21:39:00,0.0,0.0,2020-11-20,2020
A-3361902,2,Fair,Los Angeles,CA,2020-12-13 05:48:00,0.0,0.0,2020-12-13,2020
A-3361962,2,Fair,San Diego,CA,2020-11-29 21:38:00,0.0,0.0,2020-11-29,2020
A-3361981,2,Haze,Los Angeles,CA,2020-10-31 23:34:00,0.0,0.0,2020-10-31,2020
A-3362007,2,Partly Cloudy,Los Angeles,CA,2020-12-22 03:26:00,0.0,0.0,2020-12-22,2020
A-3362023,2,Mostly Cloudy,Dallas,TX,2020-09-27 09:42:38,12.0,0.0,2020-09-27,2020
A-3362033,2,Fair,Dallas,TX,2020-10-03 05:26:07,15.0,0.0,2020-10-03,2020
A-3362046,2,Fair,Los Angeles,CA,2020-12-17 22:49:00,5.0,0.0,2020-12-17,2020
A-3362050,2,Fair,San Diego,CA,2020-12-07 14:26:00,0.0,0.0,2020-12-07,2020
A-3362075,2,Fair,San Diego,CA,2020-12-02 05:51:00,0.0,0.0,2020-12-02,2020
A-3362082,2,Fair,Los Angeles,CA,2020-10-29 13:14:00,0.0,0.0,2020-10-29,2020
A-3362104,2,Fair,Dallas,TX,2020-11-26 06:04:49,8.0,0.0,2020-11-26,2020
A-3362117,2,Mostly Cloudy,Dallas,TX,2020-11-22 04:00:24,0.0,0.0,2020-11-22,2020
A-3362130,2,Cloudy,Los Angeles,CA,2020-11-23 08:21:30,0.0,0.0,2020-11-23,2020
A-3362151,2,Fair,Los Angeles,CA,2020-10-08 19:42:30,0.0,0.0,2020-10-08,2020
A-3362180,2,Fair,Los Angeles,CA,2020-11-09 22:38:00,0.0,0.0,2020-11-09,2020
A-3362192,2,Fair,Los Angeles,CA,2020-12-29 04:09:00,0.0,0.0,2020-12-29,2020
A-3362206,2,Mostly Cloudy,Dallas,TX,2020-12-11 18:59:08,9.0,0.0,2020-12-11,2020
A-3362225,2,Fair,Dallas,TX,2020-10-11 11:32:24,10.0,0.0,2020-10-11,2020
A-3362231,2,Fair,Dallas,TX,2020-10-10 06:49:57,0.0,0.0,2020-10-10,2020
A-3362237,2,Fair,Dallas,TX,2020-11-19 00:00:07,15.0,0.0,2020-11-19,2020
A-3362261,2,Cloudy,Dallas,TX,2020-10-27 16:17:34,9.0,0.0,2020-10-27,2020
A-3362292,2,Fair,San Diego,CA,2020-12-04 00:17:00,0.0,0.0,2020-12-04,2020
A-3362296,2,Cloudy,Dallas,TX,2020-12-23 01:27:01,16.0,0.0,2020-12-23,2020
A-3362297,2,Fair,Los Angeles,CA,2020-11-13 01:08:00,0.0,0.0,2020-11-13,2020
A-3362304,2,Fair,Los Angeles,CA,2020-12-09 03:48:00,0.0,0.0,2020-12-09,2020
A-3362313,2,Cloudy,Los Angeles,CA,2020-12-27 22:50:00,3.0,0.0,2020-12-27,2020
A-3362340,2,Fair,San Diego,CA,2020-12-14 14:57:00,12.0,0.0,2020-12-14,2020
A-3362341,2,Fair,Los Angeles,CA,2020-11-21 05:38:00,0.0,0.0,2020-11-21,2020
A-3362344,2,Fair,Los Angeles,CA,2020-12-23 05:14:00,0.0,0.0,2020-12-23,2020
A-3362350,2,Fair,Los Angeles,CA,2020-10-02 14:15:00,0.0,0.0,2020-10-02,2020
A-3362352,2,Fair,Los Angeles,CA,2020-10-13 19:19:00,,0.0,2020-10-13,2020
A-3362378,2,Fair,San Diego,CA,2020-11-24 22:34:30,0.0,0.0,2020-11-24,2020
A-3362379,2,Fair,San Diego,CA,2020-11-11 00:43:00,7.0,0.0,2020-11-11,2020
A-3362394,2,Fair,Los Angeles,CA,2020-11-16 04:53:00,3.0,0.0,2020-11-16,2020
A-3362404,2,Mostly Cloudy,Dallas,TX,2020-12-23 04:44:30,16.0,0.0,2020-12-23,2020
A-3362406,2,Fair,Los Angeles,CA,2020-09-10 17:58:00,6.0,0.0,2020-09-10,2020
A-3362417,2,Fair,Los Angeles,CA,2020-12-24 02:43:00,5.0,0.0,2020-12-24,2020
A-3362459,2,Fair,Dallas,TX,2020-10-31 19:20:25,6.0,0.0,2020-10-31,2020
A-3362522,2,Fair,Los Angeles,CA,2020-09-29 21:48:00,0.0,0.0,2020-09-29,2020
A-3362530,2,Haze,Los Angeles,CA,2020-12-23 15:19:30,5.0,0.0,2020-12-23,2020
A-3362541,2,Cloudy,Los Angeles,CA,2020-10-25 06:40:00,0.0,0.0,2020-10-25,2020
A-3362550,2,Fair,Los Angeles,CA,2020-11-22 19:50:00,0.0,0.0,2020-11-22,2020
A-3362583,2,Fair,Dallas,TX,2020-11-07 18:31:17,6.0,0.0,2020-11-07,2020
A-3362589,2,Fair,Los Angeles,CA,2020-12-23 23:00:00,0.0,0.0,2020-12-23,2020
A-3362591,2,,Los Angeles,CA,2020-09-19 16:54:00,,,2020-09-19,2020
A-3362592,2,Fair,Los Angeles,CA,2020-11-09 02:44:00,3.0,0.0,2020-11-09,2020
A-3362595,2,Fair,Los Angeles,CA,2020-12-20 19:52:00,0.0,0.0,2020-12-20,2020
A-3362614,2,Fair,Los Angeles,CA,2020-10-11 00:50:00,0.0,0.0,2020-10-11,2020
A-3362641,2,Fair,Dallas,TX,2020-12-25 00:13:44,0.0,0.0,2020-12-25,2020
A-3362672,2,Fair,Los Angeles,CA,2020-10-11 10:05:00,6.0,0.0,2020-10-11,2020
A-3362682,2,Heavy Rain,Los Angeles,CA,2020-12-28 15:01:00,5.0,0.03,2020-12-28,2020
A-3362782,2,Fair,Dallas,TX,2020-10-05 03:51:37,0.0,0.0,2020-10-05,2020
A-3362819,2,Fair,Dallas,TX,2020-11-07 20:33:56,5.0,0.0,2020-11-07,2020
A-3362863,2,Fair,Los Angeles,CA,2020-12-20 04:34:00,3.0,0.0,2020-12-20,2020
A-3362883,2,Partly Cloudy,San Diego,CA,2020-11-29 22:34:00,0.0,0.0,2020-11-29,2020
A-3362960,2,Mostly Cloudy,Dallas,TX,2020-12-23 06:30:15,15.0,0.0,2020-12-23,2020
A-3362966,2,Fair,Los Angeles,CA,2020-12-21 14:57:00,0.0,0.0,2020-12-21,2020
A-3362982,2,Mostly Cloudy,New York,NY,2020-10-02 16:21:00,7.0,0.0,2020-10-02,2020
A-3363008,2,Fog,Los Angeles,CA,2020-11-03 00:13:00,3.0,0.0,2020-11-03,2020
A-3363081,2,Fair,New York,NY,2020-11-16 15:19:30,8.0,0.0,2020-11-16,2020
A-3363082,2,Cloudy,San Diego,CA,2020-12-27 05:14:00,6.0,0.0,2020-12-27,2020
